_id,Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km)
10311,2007,Volvo,V70 2.5T AWD Turbo,Station wagon: Mid-size,2.5,5,AS5,Z,11.7,7.7,9.9,29,228
10312,2007,Volvo,V70 2.5T Turbo,Station wagon: Mid-size,2.5,5,AS5,Z,11.8,7.5,9.8,29,225
10313,2007,Volvo,V70 R AWD Turbo,Station wagon: Mid-size,2.5,5,AS6,Z,13.6,8.7,11.4,25,262
10314,2007,Volvo,V70 R AWD Turbo,Station wagon: Mid-size,2.5,5,M6,Z,12.9,8.8,11.1,25,255
10315,2007,Volvo,V70 T5 Turbo,Station wagon: Mid-size,2.4,5,AS5,Z,11.8,7.6,9.9,29,228
10316,2007,Volvo,V70 T5 Turbo,Station wagon: Mid-size,2.4,5,M6,Z,12.0,8.2,10.3,27,237
10317,2007,Volvo,XC70 AWD Turbo,Sport utility vehicle,2.5,5,AS5,Z,12.8,8.8,11.0,26,253
10318,2007,Volvo,XC90 2.5T AWD Turbo,Sport utility vehicle,2.5,5,AS5,Z,13.7,10.0,12.0,24,276
10319,2007,Volvo,XC90 2.5T Turbo,Sport utility vehicle,2.5,5,AS5,Z,13.6,9.5,11.7,24,269
10320,2007,Volvo,XC90 3.2,Sport utility vehicle,3.2,6,AS6,Z,13.9,9.7,12.0,24,276
10321,2007,Volvo,XC90 3.2 AWD,Sport utility vehicle,3.2,6,AS6,Z,14.6,10.0,12.5,23,288
10322,2007,Volvo,XC90 V8 AWD,Sport utility vehicle,4.4,8,AS6,Z,16.2,10.6,13.7,21,315
10323,2008,Acura,CSX,Compact,2.0,4,AS5,X,9.5,6.5,8.1,35,186
10324,2008,Acura,CSX,Compact,2.0,4,M5,X,8.7,6.4,7.7,37,177
10325,2008,Acura,CSX,Compact,2.0,4,M6,Z,10.2,6.8,8.7,32,200
10326,2008,Acura,MDX AWD,Sport utility vehicle,3.7,6,AS5,Z,13.8,10.0,12.1,23,278
10327,2008,Acura,RDX AWD Turbo,Sport utility vehicle,2.3,4,AS5,Z,12.5,9.3,11.0,26,253
10328,2008,Acura,RL AWD,Mid-size,3.5,6,AS5,Z,12.9,8.4,10.8,26,248
10329,2008,Acura,TL,Mid-size,3.2,6,AS5,Z,11.6,7.5,9.8,29,225
10330,2008,Acura,TL,Mid-size,3.5,6,AS5,Z,12.3,7.8,10.3,27,237
10331,2008,Acura,TL,Mid-size,3.5,6,M6,Z,11.6,7.3,9.7,29,223
10332,2008,Acura,TSX,Compact,2.4,4,AS5,Z,10.5,7.0,8.9,32,205
10333,2008,Acura,TSX,Compact,2.4,4,M6,Z,10.8,7.2,9.2,31,212
10334,2008,Aston Martin,DB9 Coupe,Minicompact,5.9,12,AS6,Z,19.2,11.3,15.6,18,359
10335,2008,Aston Martin,DB9 Coupe,Minicompact,5.9,12,M6,Z,20.9,12.3,17.0,17,391
10336,2008,Aston Martin,DB9 Volante,Minicompact,5.9,12,AS6,Z,18.8,11.8,15.7,18,361
10337,2008,Aston Martin,DB9 Volante,Minicompact,5.9,12,M6,Z,20.9,12.3,17.0,17,391
10338,2008,Aston Martin,V8 Vantage,Two-seater,4.3,8,AM6,Z,16.1,10.1,13.4,21,308
10339,2008,Aston Martin,V8 Vantage,Two-seater,4.3,8,M6,Z,17.2,10.8,14.3,20,329
10340,2008,Audi,A3,Station wagon: Small,2.0,4,AS6,Z,9.3,6.9,8.2,34,189
10341,2008,Audi,A3,Station wagon: Small,2.0,4,M6,Z,10.1,6.8,8.6,33,198
10342,2008,Audi,A3 quattro,Station wagon: Small,3.2,6,AS6,Z,11.3,8.0,9.8,29,225
10343,2008,Audi,A4,Compact,2.0,4,AV,Z,9.8,6.7,8.4,34,193
10344,2008,Audi,A4,Compact,2.0,4,M6,Z,10.2,6.3,8.5,33,196
10345,2008,Audi,A4 Avant quattro,Station wagon: Small,2.0,4,AS6,Z,10.8,7.2,9.2,31,212
10346,2008,Audi,A4 Avant quattro,Station wagon: Small,2.0,4,M6,Z,10.6,7.0,9.0,31,207
10347,2008,Audi,A4 Avant quattro,Station wagon: Small,3.1,6,AS6,Z,12.1,8.0,10.3,27,237
10348,2008,Audi,A4 Avant quattro,Station wagon: Small,3.1,6,M6,Z,13.6,8.1,11.1,25,255
10349,2008,Audi,A4 Cabriolet,Subcompact,2.0,4,AV,Z,9.8,6.7,8.4,34,193
10350,2008,Audi,A4 Cabriolet quattro,Subcompact,2.0,4,AS6,Z,10.8,7.2,9.2,31,212
10351,2008,Audi,A4 Cabriolet quattro,Subcompact,3.1,6,AS6,Z,12.5,8.1,10.5,27,242
10352,2008,Audi,A4 quattro,Compact,2.0,4,AS6,Z,10.8,7.2,9.2,31,212
10353,2008,Audi,A4 quattro,Compact,2.0,4,M6,Z,10.6,7.0,9.0,31,207
10354,2008,Audi,A4 quattro,Compact,3.1,6,AS6,Z,12.1,8.0,10.3,27,237
10355,2008,Audi,A4 quattro,Compact,3.1,6,M6,Z,13.6,8.1,11.1,25,255
10356,2008,Audi,A5 quattro,Subcompact,3.2,6,AS6,Z,11.6,7.6,9.8,29,225
10357,2008,Audi,A5 quattro,Subcompact,3.2,6,M6,Z,12.7,7.1,10.2,28,235
10358,2008,Audi,A6 Avant quattro,Station wagon: Mid-size,3.1,6,AS6,Z,12.5,8.1,10.5,27,242
10359,2008,Audi,A6 quattro,Mid-size,3.1,6,AS6,Z,12.1,8.0,10.3,27,237
10360,2008,Audi,A6 quattro,Mid-size,4.2,8,AS6,Z,13.1,8.8,11.2,25,258
10361,2008,Audi,A8,Mid-size,4.2,8,AS6,Z,13.1,8.8,11.2,25,258
10362,2008,Audi,A8L,Full-size,4.2,8,AS6,Z,13.1,8.8,11.2,25,258
10363,2008,Audi,A8L,Full-size,6.0,12,AS6,Z,16.4,10.4,13.7,21,315
10364,2008,Audi,Q7,Sport utility vehicle,3.6,6,AS6,Z,14.9,10.3,12.8,22,294
10365,2008,Audi,Q7,Sport utility vehicle,4.2,8,AS6,Z,17.4,11.8,14.9,19,343
10366,2008,Audi,R8,Two-seater,4.2,8,AS6,Z,16.1,10.6,13.6,21,313
10367,2008,Audi,R8,Two-seater,4.2,8,M6,Z,16.9,10.2,13.9,20,320
10368,2008,Audi,RS 4,Compact,4.2,8,M6,Z,16.9,10.2,13.9,20,320
10369,2008,Audi,S4,Compact,4.2,8,AS6,Z,15.4,9.5,12.7,22,292
10370,2008,Audi,S4,Compact,4.2,8,M6,Z,16.0,10.2,13.4,21,308
10371,2008,Audi,S4 Avant,Station wagon: Small,4.2,8,AS6,Z,15.5,9.5,12.8,22,294
10372,2008,Audi,S4 Avant,Station wagon: Small,4.2,8,M6,Z,16.0,10.2,13.4,21,308
10373,2008,Audi,S4 Cabriolet,Subcompact,4.2,8,AS6,Z,15.5,9.5,12.8,22,294
10374,2008,Audi,S4 Cabriolet,Subcompact,4.2,8,M6,Z,16.2,10.3,13.6,21,313
10375,2008,Audi,S5,Subcompact,4.2,8,AS6,Z,12.8,8.9,11.0,26,253
10376,2008,Audi,S5,Subcompact,4.2,8,M6,Z,15.1,9.4,12.6,22,290
10377,2008,Audi,S6,Mid-size,5.2,10,AS6,Z,15.2,10.4,13.0,22,299
10378,2008,Audi,S8,Mid-size,5.2,10,AS6,Z,16.6,10.8,14.0,20,322
10379,2008,Audi,TT Coupe,Subcompact,2.0,4,AS6,Z,9.0,6.3,7.8,36,179
10380,2008,Audi,TT Coupe quattro,Subcompact,3.2,6,AS6,Z,11.7,8.3,10.2,28,235
10381,2008,Audi,TT Coupe quattro,Subcompact,3.2,6,M6,Z,12.6,8.1,10.6,27,244
10382,2008,Audi,TT Roadster,Two-seater,2.0,4,AS6,Z,9.3,6.9,8.2,34,189
10383,2008,Audi,TT Roadster quattro,Two-seater,3.2,6,AS6,Z,11.7,8.3,10.2,28,235
10384,2008,Audi,TT Roadster quattro,Two-seater,3.2,6,M6,Z,12.6,8.1,10.6,27,244
10385,2008,Bentley,Arnage,Mid-size,6.8,8,AS6,Z,22.3,13.9,18.5,15,426
10386,2008,Bentley,Azure,Mid-size,6.8,8,AS6,Z,22.7,13.1,18.4,15,423
10387,2008,Bentley,Continental Flying Spur,Mid-size,6.0,12,AS6,Z,20.8,11.9,16.8,17,386
10388,2008,Bentley,Continental GT,Compact,6.0,12,AS6,Z,20.4,11.6,16.5,17,380
10389,2008,Bentley,Continental GTC,Compact,6.0,12,AS6,Z,20.8,11.9,16.8,17,386
10390,2008,BMW,128i Cabriolet,Subcompact,3.0,6,A6,Z,11.4,7.2,9.5,30,218
10391,2008,BMW,128i Cabriolet,Subcompact,3.0,6,M6,Z,11.2,7.0,9.3,30,214
10392,2008,BMW,128i Coupe,Subcompact,3.0,6,A6,Z,11.1,7.0,9.3,30,214
10393,2008,BMW,128i Coupe,Subcompact,3.0,6,M6,Z,11.2,7.0,9.3,30,214
10394,2008,BMW,135i Cabriolet,Subcompact,3.0,6,A6,Z,11.9,7.6,9.9,29,228
10395,2008,BMW,135i Cabriolet,Subcompact,3.0,6,M6,Z,12.4,7.7,10.3,27,237
10396,2008,BMW,135i Coupe,Subcompact,3.0,6,A6,Z,11.7,7.7,9.9,29,228
10397,2008,BMW,135i Coupe,Subcompact,3.0,6,M6,Z,12.0,7.9,10.1,28,232
10398,2008,BMW,323i,Compact,2.5,6,A6,Z,11.2,6.7,9.2,31,212
10399,2008,BMW,323i,Compact,2.5,6,M6,Z,11.1,6.9,9.2,31,212
10400,2008,BMW,328i,Compact,3.0,6,A6,Z,11.1,7.0,9.3,30,214
10401,2008,BMW,328i,Compact,3.0,6,M6,Z,11.2,7.0,9.3,30,214
10402,2008,BMW,328i Cabriolet,Subcompact,3.0,6,A6,Z,11.4,7.2,9.5,30,218
10403,2008,BMW,328i Cabriolet,Subcompact,3.0,6,M6,Z,12.2,7.4,10.1,28,232
10404,2008,BMW,328i Coupe,Subcompact,3.0,6,A6,Z,11.1,7.0,9.3,30,214
10405,2008,BMW,328i Coupe,Subcompact,3.0,6,M6,Z,11.2,7.0,9.3,30,214
10406,2008,BMW,328xi,Compact,3.0,6,A6,Z,11.9,7.9,10.1,28,232
10407,2008,BMW,328xi,Compact,3.0,6,M6,Z,12.3,7.6,10.2,28,235
10408,2008,BMW,328xi Coupe,Subcompact,3.0,6,A6,Z,11.9,7.9,10.1,28,232
10409,2008,BMW,328xi Coupe,Subcompact,3.0,6,M6,Z,12.3,7.6,10.2,28,235
10410,2008,BMW,328xi Touring,Station wagon: Small,3.0,6,A6,Z,11.9,7.9,10.1,28,232
10411,2008,BMW,328xi Touring,Station wagon: Small,3.0,6,M6,Z,12.3,7.6,10.2,28,235
10412,2008,BMW,335i,Compact,3.0,6,A6,Z,11.9,7.6,9.9,29,228
10413,2008,BMW,335i,Compact,3.0,6,M6,Z,12.4,7.7,10.3,27,237
10414,2008,BMW,335i Cabriolet,Subcompact,3.0,6,A6,Z,11.9,7.6,9.9,29,228
10415,2008,BMW,335i Cabriolet,Subcompact,3.0,6,M6,Z,12.4,7.7,10.3,27,237
10416,2008,BMW,335i Coupe,Subcompact,3.0,6,A6,Z,11.9,7.6,9.9,29,228
10417,2008,BMW,335i Coupe,Subcompact,3.0,6,M6,Z,12.4,7.7,10.3,27,237
10418,2008,BMW,335xi,Compact,3.0,6,A6,Z,12.3,7.9,10.3,27,237
10419,2008,BMW,335xi,Compact,3.0,6,M6,Z,12.6,8.0,10.5,27,242
10420,2008,BMW,335xi Coupe,Subcompact,3.0,6,A6,Z,12.3,7.9,10.3,27,237
10421,2008,BMW,335xi Coupe,Subcompact,3.0,6,M6,Z,12.6,8.0,10.5,27,242
10422,2008,BMW,528i,Mid-size,3.0,6,A6,Z,11.4,7.2,9.5,30,218
10423,2008,BMW,528i,Mid-size,3.0,6,M6,Z,11.2,7.0,9.3,30,214
10424,2008,BMW,528xi,Mid-size,3.0,6,A6,Z,11.9,7.9,10.1,28,232
10425,2008,BMW,528xi,Mid-size,3.0,6,M6,Z,12.3,7.6,10.2,28,235
10426,2008,BMW,535i,Mid-size,3.0,6,A6,Z,11.9,7.6,9.9,29,228
10427,2008,BMW,535i,Mid-size,3.0,6,M6,Z,12.4,7.7,10.3,27,237
10428,2008,BMW,535xi,Mid-size,3.0,6,A6,Z,12.3,7.9,10.3,27,237
10429,2008,BMW,535xi,Mid-size,3.0,6,M6,Z,12.6,8.0,10.5,27,242
10430,2008,BMW,535xi Touring,Station wagon: Mid-size,3.0,6,A6,Z,12.8,8.2,10.7,26,246
10431,2008,BMW,535xi Touring,Station wagon: Mid-size,3.0,6,M6,Z,13.5,8.5,11.2,25,258
10432,2008,BMW,550i,Mid-size,4.8,8,A6,Z,13.4,8.5,11.2,25,258
10433,2008,BMW,550i,Mid-size,4.8,8,M6,Z,14.0,9.1,11.8,24,271
10434,2008,BMW,650i Cabriolet,Subcompact,4.8,8,A6,Z,13.8,8.6,11.5,25,264
10435,2008,BMW,650i Cabriolet,Subcompact,4.8,8,M6,Z,15.0,9.6,12.6,22,290
10436,2008,BMW,650i Coupe,Subcompact,4.8,8,A6,Z,13.4,8.5,11.2,25,258
10437,2008,BMW,650i Coupe,Subcompact,4.8,8,M6,Z,14.0,9.1,11.8,24,271
10438,2008,BMW,750i,Full-size,4.8,8,A6,Z,13.8,8.6,11.5,25,264
10439,2008,BMW,750Li,Full-size,4.8,8,A6,Z,13.8,8.6,11.5,25,264
10440,2008,BMW,760Li,Full-size,6.0,12,A6,Z,15.9,9.6,13.1,22,301
10441,2008,BMW,M Coupe,Two-seater,3.2,6,M6,Z,14.5,9.0,12.0,24,276
10442,2008,BMW,M Roadster,Two-seater,3.2,6,M6,Z,14.5,9.0,12.0,24,276
10443,2008,BMW,M3,Compact,4.0,8,M6,Z,15.3,9.7,12.8,22,294
10444,2008,BMW,M3 Coupe,Subcompact,4.0,8,M6,Z,15.3,9.7,12.8,22,294
10445,2008,BMW,M5,Mid-size,5.0,10,AM7,Z,18.4,11.0,15.1,19,347
10446,2008,BMW,M5,Mid-size,5.0,10,M6,Z,19.9,11.9,16.3,17,375
10447,2008,BMW,M6,Subcompact,5.0,10,AM7,Z,18.4,11.0,15.1,19,347
10448,2008,BMW,M6,Subcompact,5.0,10,M6,Z,19.9,11.9,16.3,17,375
10449,2008,BMW,M6 Cabriolet,Subcompact,5.0,10,AM7,Z,18.0,10.8,14.8,19,340
10450,2008,BMW,M6 Cabriolet,Subcompact,5.0,10,M6,Z,20.3,11.7,16.4,17,377
10451,2008,BMW,X3 3.0i,Sport utility vehicle,3.0,6,A6,Z,12.2,8.3,10.5,27,242
10452,2008,BMW,X3 3.0i,Sport utility vehicle,3.0,6,M6,Z,12.8,8.4,10.8,26,248
10453,2008,BMW,X3 3.0si,Sport utility vehicle,3.0,6,A6,Z,12.2,8.3,10.5,27,242
10454,2008,BMW,X3 3.0si,Sport utility vehicle,3.0,6,M6,Z,12.8,8.4,10.8,26,248
10455,2008,BMW,X5 3.0si,Sport utility vehicle,3.0,6,A6,Z,13.6,9.3,11.7,24,269
10456,2008,BMW,X5 4.8i,Sport utility vehicle,4.8,8,A6,Z,15.6,10.2,13.2,21,304
10457,2008,BMW,X6 xDrive35i,Sport utility vehicle,3.0,6,A6,Z,14.4,10.0,12.4,23,285
10458,2008,BMW,Z4 3.0si,Two-seater,3.0,6,A6,Z,11.1,7.0,9.3,30,214
10459,2008,BMW,Z4 3.0si,Two-seater,3.0,6,M6,Z,11.2,7.0,9.3,30,214
10460,2008,Buick,Allure,Mid-size,3.6,6,A4,X,12.4,7.8,10.3,27,237
10461,2008,Buick,Allure,Mid-size,3.8,6,A4,X,12.0,7.2,9.8,29,225
10462,2008,Buick,Allure,Mid-size,5.3,8,A4,Z,12.9,8.1,10.8,26,248
10463,2008,Buick,Enclave,Sport utility vehicle,3.6,6,A6,X,13.0,8.3,10.9,26,251
10464,2008,Buick,Enclave AWD,Sport utility vehicle,3.6,6,A6,X,13.5,8.9,11.5,25,264
10465,2008,Buick,Lucerne,Full-size,3.8,6,A4,X,12.0,7.2,9.8,29,225
10466,2008,Buick,Lucerne,Full-size,4.6,8,A4,Z,13.8,8.7,11.5,25,264
10467,2008,Cadillac,CTS,Mid-size,3.6,6,AS6,X,11.8,7.5,9.9,29,228
10468,2008,Cadillac,CTS,Mid-size,3.6,6,M6,X,13.6,8.1,11.1,25,255
10469,2008,Cadillac,CTS #,Mid-size,3.6,6,AS6,X,12.2,7.5,10.1,28,232
10470,2008,Cadillac,CTS #,Mid-size,3.6,6,M6,X,14.0,8.0,11.3,25,260
10471,2008,Cadillac,CTS AWD,Mid-size,3.6,6,AS6,X,12.3,8.0,10.4,27,239
10472,2008,Cadillac,CTS AWD #,Mid-size,3.6,6,AS6,X,12.5,7.5,10.3,27,237
10473,2008,Cadillac,DTS,Full-size,4.6,8,A4,Z,13.8,8.7,11.5,25,264
10474,2008,Cadillac,Escalade AWD,Sport utility vehicle,6.2,8,A6,Z,17.7,10.8,14.6,19,336
10475,2008,Cadillac,SRX,Sport utility vehicle,3.6,6,AS5,X,14.3,8.9,11.9,24,274
10476,2008,Cadillac,SRX,Sport utility vehicle,4.6,8,AS6,Z,15.8,9.8,13.1,22,301
10477,2008,Cadillac,SRX AWD,Sport utility vehicle,3.6,6,AS5,X,14.8,9.2,12.3,23,283
10478,2008,Cadillac,SRX AWD,Sport utility vehicle,4.6,8,AS6,Z,16.0,10.0,13.3,21,306
10479,2008,Cadillac,STS,Mid-size,4.4,8,AS6,Z,16.4,10.3,13.7,21,315
10480,2008,Cadillac,STS,Mid-size,4.6,8,AS6,Z,14.1,8.1,11.4,25,262
10481,2008,Cadillac,STS #,Mid-size,3.6,6,AS6,X,12.2,7.5,10.1,28,232
10482,2008,Cadillac,STS AWD,Mid-size,4.6,8,AS6,Z,15.4,9.3,12.7,22,292
10483,2008,Cadillac,STS AWD #,Mid-size,3.6,6,AS6,X,12.5,7.5,10.3,27,237
10484,2008,Cadillac,XLR,Two-seater,4.4,8,AS6,Z,15.6,9.7,12.9,22,297
10485,2008,Cadillac,XLR,Two-seater,4.6,8,AS6,Z,14.1,8.1,11.4,25,262
10486,2008,Chevrolet,Avalanche,Pickup truck: Standard,5.3,8,A4,X,14.7,9.8,12.5,23,288
10487,2008,Chevrolet,Avalanche,Pickup truck: Standard,6.0,8,A4,X,17.0,11.5,14.5,19,334
10488,2008,Chevrolet,Avalanche 4X4,Pickup truck: Standard,6.0,8,A4,X,17.3,11.8,14.8,19,340
10489,2008,Chevrolet,Avalanche 4X4 FFV,Pickup truck: Standard,5.3,8,A4,X,15.4,10.4,13.1,22,301
10490,2008,Chevrolet,Avalanche 4X4 FFV,Pickup truck: Standard,5.3,8,A4,E,19.9,13.8,17.2,16,275
10491,2008,Chevrolet,Avalanche FFV,Pickup truck: Standard,5.3,8,A4,X,14.9,10.0,12.7,22,292
10492,2008,Chevrolet,Avalanche FFV,Pickup truck: Standard,5.3,8,A4,E,19.6,13.4,16.9,17,270
10493,2008,Chevrolet,Aveo,Compact,1.6,4,A4,X,9.0,6.2,7.8,36,179
10494,2008,Chevrolet,Aveo,Compact,1.6,4,M5,X,8.7,5.8,7.4,38,170
10495,2008,Chevrolet,Aveo 5,Subcompact,1.6,4,A4,X,9.0,6.2,7.8,36,179
10496,2008,Chevrolet,Aveo 5,Subcompact,1.6,4,M5,X,8.7,5.8,7.4,38,170
10497,2008,Chevrolet,Cobalt,Subcompact,2.2,4,A4,X,9.2,6.4,8.0,35,184
10498,2008,Chevrolet,Cobalt,Subcompact,2.2,4,M5,X,9.2,5.9,7.7,37,177
10499,2008,Chevrolet,Cobalt,Subcompact,2.4,4,A4,Z,9.4,6.4,8.0,35,184
10500,2008,Chevrolet,Cobalt,Subcompact,2.4,4,M5,Z,9.3,6.2,7.9,36,182
10501,2008,Chevrolet,Cobalt Turbo,Subcompact,2.0,4,M5,Z,9.3,6.6,8.1,35,186
10502,2008,Chevrolet,Colorado,Pickup truck: Small,2.9,4,A4,X,11.5,8.4,10.1,28,232
10503,2008,Chevrolet,Colorado,Pickup truck: Small,2.9,4,M5,X,12.4,8.3,10.6,27,244
10504,2008,Chevrolet,Colorado,Pickup truck: Small,3.7,5,A4,X,14.1,9.3,11.9,24,274
10505,2008,Chevrolet,Colorado 4X4,Pickup truck: Small,2.9,4,A4,X,12.2,9.0,10.7,26,246
10506,2008,Chevrolet,Colorado 4X4,Pickup truck: Small,2.9,4,M5,X,13.5,8.9,11.4,25,262
10507,2008,Chevrolet,Colorado 4X4,Pickup truck: Small,3.7,5,A4,X,14.4,9.6,12.2,23,281
10508,2008,Chevrolet,Colorado Chassis Cab,Pickup truck: Small,3.7,5,A4,X,15.6,11.4,13.8,20,317
10509,2008,Chevrolet,Colorado Chassis Cab 4X4,Pickup truck: Small,3.7,5,A4,X,14.4,9.8,12.4,23,285
10510,2008,Chevrolet,Colorado Crew Cab,Pickup truck: Small,2.9,4,A4,X,11.5,8.4,10.1,28,232
10511,2008,Chevrolet,Colorado Crew Cab,Pickup truck: Small,2.9,4,M5,X,12.6,8.3,10.6,27,244
10512,2008,Chevrolet,Colorado Crew Cab,Pickup truck: Small,3.7,5,A4,X,13.6,9.3,11.7,24,269
10513,2008,Chevrolet,Colorado Crew Cab 4X4,Pickup truck: Small,3.7,5,A4,X,14.4,9.8,12.4,23,285
10514,2008,Chevrolet,Corvette,Two-seater,6.2,8,AS6,Z,14.3,8.1,11.5,25,264
10515,2008,Chevrolet,Corvette,Two-seater,6.2,8,M6,Z,12.9,7.7,10.6,27,244
10516,2008,Chevrolet,Corvette,Two-seater,7.0,8,M6,Z,14.2,8.2,11.5,25,264
10517,2008,Chevrolet,Equinox,Sport utility vehicle,3.4,5,A5,X,12.2,8.3,10.4,27,239
10518,2008,Chevrolet,Equinox,Sport utility vehicle,3.6,6,AS6,X,13.0,8.3,10.9,26,251
10519,2008,Chevrolet,Equinox AWD,Sport utility vehicle,3.4,5,A5,X,12.5,8.4,10.7,26,246
10520,2008,Chevrolet,Equinox AWD,Sport utility vehicle,3.6,6,AS6,X,13.0,8.3,10.9,26,251
10521,2008,Chevrolet,Express Cargo,Van: Cargo,4.3,6,A4,X,14.1,10.0,12.3,23,283
10522,2008,Chevrolet,Express Cargo,Van: Cargo,5.3,8,A4,X,15.5,11.4,13.6,21,313
10523,2008,Chevrolet,Express Cargo AWD,Van: Cargo,5.3,8,A4,X,15.7,11.8,14.0,20,322
10524,2008,Chevrolet,Express Cargo AWD FFV,Van: Cargo,5.3,8,A4,X,15.7,11.8,14.0,20,322
10525,2008,Chevrolet,Express Cargo AWD FFV,Van: Cargo,5.3,8,A4,E,21.4,16.4,19.2,15,307
10526,2008,Chevrolet,Express Cargo Conv,Van: Cargo,5.3,8,A4,X,16.3,11.9,14.3,20,329
10527,2008,Chevrolet,Express Cargo Conv AWD,Van: Cargo,5.3,8,A4,X,16.8,12.5,14.8,19,340
10528,2008,Chevrolet,Express Cargo Conv AWD FFV,Van: Cargo,5.3,8,A4,X,16.8,12.5,14.8,19,340
10529,2008,Chevrolet,Express Cargo Conv AWD FFV,Van: Cargo,5.3,8,A4,E,22.9,17.4,20.4,14,326
10530,2008,Chevrolet,Express Cargo Conv FFV,Van: Cargo,5.3,8,A4,X,16.3,11.9,14.3,20,329
10531,2008,Chevrolet,Express Cargo Conv FFV,Van: Cargo,5.3,8,A4,E,22.3,16.5,19.7,14,315
10532,2008,Chevrolet,Express Cargo FFV,Van: Cargo,5.3,8,A4,X,15.5,11.4,13.6,21,313
10533,2008,Chevrolet,Express Cargo FFV,Van: Cargo,5.3,8,A4,E,21.1,15.8,18.7,15,299
10534,2008,Chevrolet,Express Passenger,Van: Passenger,5.3,8,A4,X,16.3,11.9,14.3,20,329
10535,2008,Chevrolet,Express Passenger AWD,Van: Passenger,5.3,8,A4,X,16.8,12.5,14.8,19,340
10536,2008,Chevrolet,Express Passenger AWD FFV,Van: Passenger,5.3,8,A4,X,16.8,12.5,14.8,19,340
10537,2008,Chevrolet,Express Passenger AWD FFV,Van: Passenger,5.3,8,A4,E,22.9,17.4,20.4,14,326
10538,2008,Chevrolet,Express Passenger FFV,Van: Passenger,5.3,8,A4,X,16.3,11.9,14.3,20,329
10539,2008,Chevrolet,Express Passenger FFV,Van: Passenger,5.3,8,A4,E,22.3,16.5,19.7,14,315
10540,2008,Chevrolet,HHR,Sport utility vehicle,2.2,4,A4,X,9.5,6.6,8.2,34,189
10541,2008,Chevrolet,HHR,Sport utility vehicle,2.2,4,M5,X,10.3,6.6,8.6,33,198
10542,2008,Chevrolet,HHR,Sport utility vehicle,2.4,4,A4,Z,9.6,7.0,8.4,34,193
10543,2008,Chevrolet,HHR,Sport utility vehicle,2.4,4,M5,Z,10.3,6.9,8.8,32,202
10544,2008,Chevrolet,HHR Panel,Sport utility vehicle,2.2,4,A4,X,9.5,6.6,8.2,34,189
10545,2008,Chevrolet,HHR Panel,Sport utility vehicle,2.2,4,M5,X,10.3,6.6,8.6,33,198
10546,2008,Chevrolet,HHR Panel,Sport utility vehicle,2.4,4,A4,Z,9.6,7.0,8.4,34,193
10547,2008,Chevrolet,HHR Panel,Sport utility vehicle,2.4,4,M5,Z,10.3,6.9,8.8,32,202
10548,2008,Chevrolet,HHR Turbo,Sport utility vehicle,2.0,4,A4,Z,10.9,6.9,9.1,31,209
10549,2008,Chevrolet,HHR Turbo,Sport utility vehicle,2.0,4,M5,Z,9.8,6.8,8.5,33,196
10550,2008,Chevrolet,Impala,Full-size,3.5,6,A4,X,11.5,7.2,9.6,29,221
10551,2008,Chevrolet,Impala,Full-size,5.3,8,A4,Z,12.9,8.1,10.8,26,248
10552,2008,Chevrolet,Impala FFV,Full-size,3.5,6,A4,X,11.3,7.0,9.4,30,216
10553,2008,Chevrolet,Impala FFV,Full-size,3.5,6,A4,E,14.8,9.2,12.3,23,197
10554,2008,Chevrolet,Impala FFV,Full-size,3.9,6,A4,X,11.5,7.2,9.5,30,218
10555,2008,Chevrolet,Impala FFV,Full-size,3.9,6,A4,E,15.7,9.7,13.0,22,208
10556,2008,Chevrolet,Malibu,Mid-size,2.4,4,A4,X,9.6,6.5,8.2,34,189
10557,2008,Chevrolet,Malibu,Mid-size,2.4,4,AS6,X,9.5,6.1,8.0,35,184
10558,2008,Chevrolet,Malibu,Mid-size,3.5,6,A4,X,11.5,7.2,9.6,29,221
10559,2008,Chevrolet,Malibu,Mid-size,3.6,6,AS6,X,12.2,7.8,10.2,28,235
10560,2008,Chevrolet,Malibu Hybrid,Mid-size,2.4,4,A4,X,8.5,6.2,7.5,38,172
10561,2008,Chevrolet,Silverado,Pickup truck: Standard,4.3,6,A4,X,14.1,10.0,12.2,23,281
10562,2008,Chevrolet,Silverado,Pickup truck: Standard,4.8,8,A4,X,15.0,10.7,13.1,22,301
10563,2008,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A4,X,14.3,9.8,12.3,23,283
10564,2008,Chevrolet,Silverado,Pickup truck: Standard,6.0,8,A4,X,16.5,11.4,14.2,20,327
10565,2008,Chevrolet,Silverado 4X4,Pickup truck: Standard,4.3,6,A4,X,14.9,11.2,13.3,21,306
10566,2008,Chevrolet,Silverado 4X4,Pickup truck: Standard,4.8,8,A4,X,15.2,11.0,13.3,21,306
10567,2008,Chevrolet,Silverado 4X4,Pickup truck: Standard,5.3,8,A4,X,14.9,10.5,12.9,22,297
10568,2008,Chevrolet,Silverado 4X4,Pickup truck: Standard,6.0,8,A4,X,16.6,11.7,14.4,20,331
10569,2008,Chevrolet,Silverado 4X4 FFV,Pickup truck: Standard,5.3,8,A4,X,15.1,10.6,13.0,22,299
